simulated_occupancy_car_park_0,simulated_occupancy_car_park_1,simulated_occupancy_car_park_2,simulated_occupancy_car_park_3,simulated_occupancy_car_park_4,simulated_occupancy_car_park_5,simulated_occupancy_car_park_6,simulated_occupancy_car_park_7,simulated_occupancy_car_park_8,simulated_occupancy_car_park_9,simulated_occupancy_car_park_10,simulated_occupancy_car_park_11,simulated_occupancy_car_park_12,simulated_occupancy_car_park_13,simulated_occupancy_car_park_14,simulated_occupancy_car_park_15,simulated_occupancy_car_park_16,simulated_occupancy_car_park_17,simulated_occupancy_car_park_18,simulated_occupancy_car_park_19,number_of_viewed_car_parks,index,true_occupancy_car_park_0,true_occupancy_car_park_1,true_occupancy_car_park_10,true_occupancy_car_park_11,true_occupancy_car_park_12,true_occupancy_car_park_13,true_occupancy_car_park_14,true_occupancy_car_park_15,true_occupancy_car_park_16,true_occupancy_car_park_17,true_occupancy_car_park_18,true_occupancy_car_park_19,true_occupancy_car_park_2,true_occupancy_car_park_3,true_occupancy_car_park_4,true_occupancy_car_park_5,true_occupancy_car_park_6,true_occupancy_car_park_7,true_occupancy_car_park_8,true_occupancy_car_park_9,nb_of_wrongly_parked
55,155,30,34,12,389,599,1,0,0,0,1,0,801,7,199,23,2,2,288,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3624
95,139,31,83,12,594,515,0,0,0,0,3,0,552,9,272,61,16,8,208,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3200
47,172,36,33,13,407,570,0,0,0,0,1,0,804,1,206,25,2,0,281,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3638
22,358,88,19,7,403,653,0,0,0,0,1,0,825,2,53,14,3,2,148,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4048
51,167,34,45,9,417,521,0,0,0,0,0,0,791,9,212,29,5,0,308,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3580
131,199,102,144,157,219,140,134,64,6,11,66,83,161,216,210,164,130,79,182,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1764
78,152,115,82,119,117,85,197,201,134,72,120,208,169,149,100,138,82,156,124,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1420
216,83,54,156,123,405,274,16,1,0,0,8,10,100,203,357,156,140,40,256,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2382
218,69,43,174,93,455,267,18,2,0,0,16,7,98,189,362,164,135,33,255,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2476
207,47,25,156,58,556,317,5,0,0,0,10,1,102,157,390,171,101,23,272,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2732
168,41,8,110,12,538,411,3,0,0,0,2,1,278,82,421,108,64,9,342,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3050
176,50,14,97,26,534,405,2,0,0,0,2,1,258,84,431,121,54,7,336,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3020
20,348,101,12,6,413,641,0,0,0,0,1,0,854,3,58,11,1,0,129,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4070
187,84,42,159,127,429,255,16,3,0,0,15,7,98,195,366,151,130,31,303,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2402
19,316,79,18,3,414,646,0,0,0,0,0,0,896,2,48,15,4,2,136,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4072
211,45,19,154,59,571,295,1,0,0,0,7,1,106,132,383,177,105,16,316,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2754
172,143,72,135,146,318,214,60,9,0,3,24,34,120,243,302,166,140,69,228,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2054
184,86,38,151,109,433,261,14,2,0,1,23,7,101,177,380,188,131,29,283,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2418
25,301,150,10,6,426,682,0,0,0,0,0,0,900,0,21,4,0,1,72,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4168
171,53,16,96,22,563,425,8,0,0,0,6,0,272,62,446,89,46,11,312,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3078
193,83,39,144,98,464,255,16,1,0,0,18,6,128,196,342,183,145,38,249,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2424
204,79,41,169,123,432,251,20,2,0,1,13,5,127,185,332,183,132,38,261,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2396
211,84,43,132,128,453,260,25,1,1,0,23,7,104,211,291,174,128,41,281,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2406
204,51,22,174,50,553,299,8,0,0,0,5,2,92,156,408,177,97,18,282,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2760
96,128,28,79,15,599,487,1,0,0,0,1,0,567,8,316,50,16,2,205,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3170
203,69,37,138,116,438,291,10,2,0,0,17,10,119,186,332,181,136,42,271,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2418
84,162,119,85,124,94,81,196,191,146,93,120,196,155,150,129,118,81,157,117,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1378
90,111,36,80,13,551,515,1,0,0,0,2,0,571,12,322,47,22,5,220,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3194
186,51,13,96,14,485,433,2,0,0,0,7,1,262,81,448,118,61,12,328,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3016
160,150,56,165,137,327,200,74,15,0,4,25,26,113,262,290,175,131,65,223,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2074
187,43,12,114,24,483,424,3,1,0,0,2,1,298,62,433,115,54,6,336,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3032
114,98,39,66,25,580,533,1,0,0,0,2,0,581,8,285,48,11,2,205,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3306
64,149,120,84,117,108,76,191,200,165,75,116,203,168,161,118,121,72,157,133,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1458
23,351,108,17,8,397,624,0,0,0,0,0,0,860,2,52,17,0,0,139,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4056
26,345,103,17,4,393,589,0,0,0,0,0,0,883,3,62,11,3,0,159,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4042
184,167,75,150,144,322,191,71,13,0,3,17,26,132,222,288,160,123,63,247,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2108
229,43,27,173,72,496,280,5,0,0,0,6,2,111,154,412,170,97,21,300,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2730
186,151,78,160,136,331,221,67,10,1,1,29,23,110,250,274,135,133,76,226,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2168
83,158,131,76,101,131,81,194,212,137,88,119,185,164,134,121,119,90,167,107,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1358
120,170,82,134,160,240,153,164,34,7,7,70,69,155,218,233,159,126,107,190,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1738
89,172,110,87,120,124,75,194,201,161,74,135,200,160,163,128,102,66,137,100,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1354
89,164,123,58,102,116,77,171,230,158,78,128,208,158,151,129,116,76,152,114,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1404
43,132,26,38,9,401,569,0,0,0,0,0,0,828,4,213,27,4,4,300,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3642
26,340,103,13,12,381,642,0,0,0,0,0,0,862,5,54,18,2,3,137,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4028
111,119,32,82,12,598,481,1,0,0,0,1,0,591,6,297,39,20,2,206,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3236
172,53,12,111,34,516,421,2,0,0,0,6,0,257,69,437,127,51,9,321,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2966
186,62,16,84,17,541,435,1,1,0,0,3,1,259,86,415,119,56,10,306,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3032
33,318,102,16,4,405,624,0,0,0,0,1,0,888,2,59,6,3,1,136,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4044
32,308,129,13,10,432,710,0,0,0,0,0,0,861,0,28,3,1,1,70,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4130
46,173,38,35,15,399,589,1,0,0,0,0,0,781,3,186,22,8,1,301,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3660
27,328,105,15,10,401,582,0,0,0,0,0,0,909,6,50,19,3,0,143,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4034
24,329,111,10,2,406,716,0,0,0,0,0,0,895,0,33,8,2,0,62,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4164
145,180,102,149,138,233,143,161,50,14,10,65,106,147,217,224,133,130,91,160,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1724
223,83,36,155,117,430,267,16,1,0,1,15,5,119,203,372,159,117,44,235,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2424
185,77,45,198,104,449,274,19,2,0,0,22,9,127,173,322,182,116,48,246,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2434
174,48,9,93,17,525,476,2,0,0,0,1,1,258,62,425,100,65,7,335,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3072
38,294,116,13,5,361,722,0,0,0,0,0,0,927,0,34,12,2,1,73,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4090
131,177,123,143,121,236,151,133,49,16,11,68,83,160,217,202,153,123,115,186,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1868
97,101,37,66,14,580,499,0,0,0,0,1,0,601,11,307,52,19,4,209,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3256
104,117,29,91,19,582,561,0,0,0,0,2,0,500,14,300,62,18,3,196,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3158
24,299,67,12,5,420,661,0,0,0,0,0,0,861,2,66,18,3,1,159,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4032
185,143,63,193,134,345,214,52,7,2,1,25,25,134,245,278,148,128,75,201,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2196
24,343,90,18,5,402,614,0,0,0,0,0,0,864,1,54,21,5,1,156,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4036
81,133,118,73,124,132,73,209,218,172,79,131,193,149,149,115,114,84,144,107,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1300
194,51,8,95,27,559,422,2,0,0,0,4,0,239,74,413,115,55,9,331,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3024
79,164,119,85,108,86,75,199,195,139,82,131,220,168,157,118,118,76,164,115,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1468
30,333,124,10,5,381,668,0,0,0,0,0,0,911,0,41,10,2,1,82,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4096
223,49,29,136,47,569,280,6,0,0,0,8,2,117,158,366,202,111,19,276,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2738
24,360,103,15,6,387,605,0,0,0,0,0,0,886,2,61,21,2,1,125,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4030
22,318,111,9,4,418,697,0,0,0,0,1,0,904,0,24,8,1,0,81,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4156
127,189,100,146,139,218,142,140,36,13,12,61,79,178,204,241,147,132,110,184,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1796
122,172,118,112,145,247,156,144,49,12,18,65,72,157,220,191,158,165,102,173,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1808
116,103,31,77,8,562,536,1,0,0,0,2,0,574,11,269,56,24,6,222,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3290
139,171,106,121,152,213,152,121,46,12,14,72,82,145,215,235,184,126,88,204,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1778
42,163,30,36,8,402,594,0,0,0,0,0,0,816,9,183,17,8,1,289,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3692
190,83,33,153,115,461,274,10,4,0,1,14,4,115,201,315,192,136,42,255,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2416
98,118,35,83,11,608,505,1,0,0,0,1,0,553,10,320,50,12,3,190,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3184
73,145,113,75,116,125,80,205,222,139,75,108,181,158,146,122,128,84,186,117,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1362
127,176,90,133,156,228,147,170,57,8,12,50,77,164,230,233,154,122,85,179,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1708
27,331,107,11,4,431,688,0,0,0,0,0,0,878,0,29,10,2,0,80,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4128
197,147,80,155,139,322,191,68,12,0,0,22,16,130,235,284,149,151,81,219,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2130
30,306,126,4,1,399,714,0,0,0,0,0,0,902,0,25,12,4,2,73,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4144
233,44,23,148,61,544,309,4,1,0,0,8,2,95,144,393,185,100,15,289,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2752
80,175,118,81,114,145,73,203,209,153,84,102,206,148,125,126,104,79,168,105,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1340
186,50,16,103,17,541,397,1,0,0,0,2,0,272,81,437,104,63,11,317,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3038
203,77,44,150,111,448,236,16,3,0,0,25,3,120,195,334,179,123,39,292,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2428
232,47,21,161,63,540,289,4,1,0,0,17,2,99,155,403,208,91,17,248,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2738
185,164,80,148,116,309,244,52,9,1,1,24,24,112,250,273,153,152,66,235,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2202
33,326,107,9,3,420,679,0,0,0,0,0,0,907,0,37,10,0,2,65,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4128
87,177,131,83,104,124,76,186,189,147,89,111,214,153,142,92,132,80,185,96,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1452
14,357,94,13,7,416,577,0,0,0,0,0,0,894,3,59,12,2,1,149,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4072
73,167,113,90,117,134,75,179,185,172,79,119,186,162,146,116,118,88,153,126,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1394
126,224,93,135,139,243,127,157,47,8,11,57,79,167,219,212,149,124,95,186,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1820
87,138,115,67,114,136,69,209,219,145,70,117,190,179,157,93,131,76,169,117,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1392
216,58,27,136,52,560,311,4,0,0,0,8,2,108,150,355,226,99,23,263,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2730
36,284,127,6,4,377,715,0,0,0,0,0,0,930,0,27,9,2,1,80,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4124
172,53,13,97,25,525,444,7,0,0,0,5,0,265,85,412,93,63,7,332,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3040
50,157,22,37,10,374,609,2,0,0,0,0,0,834,4,207,22,8,2,260,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3610
29,309,143,6,6,425,667,0,0,0,0,0,0,901,1,24,7,5,1,74,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4140
181,166,78,162,137,320,180,58,13,1,1,34,15,113,244,287,151,147,91,219,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2114
166,53,10,112,16,513,471,1,0,0,0,1,0,281,75,392,123,51,4,329,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3032
182,51,19,105,14,540,429,3,0,0,0,1,0,267,79,441,114,46,12,295,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3048
32,302,121,10,0,380,652,0,0,0,0,0,0,956,1,28,11,2,2,101,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4122
188,44,12,92,17,543,452,3,0,0,0,3,1,256,70,433,114,46,5,319,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3090
87,98,31,88,11,606,483,0,0,0,0,0,0,612,13,298,52,9,6,204,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3280
196,44,11,92,12,576,425,3,1,0,0,4,1,236,72,434,106,54,10,321,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3086
85,151,115,93,130,115,73,195,187,158,80,129,173,162,157,122,117,77,163,116,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1330
30,334,124,3,4,397,677,0,0,0,0,0,0,923,0,21,12,0,2,71,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4160
23,340,79,8,6,413,643,0,0,0,0,0,0,860,3,49,16,1,1,156,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4080
21,313,99,9,7,420,626,0,0,0,0,0,0,871,1,39,26,1,1,164,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4084
21,336,93,11,7,418,613,0,0,0,0,0,0,845,4,70,15,5,1,159,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4026
53,155,38,49,10,404,577,0,0,0,0,1,0,816,9,201,27,2,3,253,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3590
132,178,95,136,147,244,137,158,55,16,13,64,90,151,221,209,167,116,85,184,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1742
145,167,88,128,137,224,142,152,51,10,13,59,76,168,219,233,173,116,98,199,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1784
187,71,40,161,128,457,272,17,2,0,0,17,13,131,174,301,166,127,43,291,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2426
28,296,119,13,4,386,711,0,0,0,0,0,0,944,0,20,9,1,1,66,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4162
31,314,126,13,3,405,712,0,0,0,0,0,0,873,0,26,8,3,1,83,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4124
23,320,94,20,9,412,599,0,0,0,0,1,0,908,1,54,11,1,1,144,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4052
120,180,111,135,133,215,152,160,47,6,8,69,75,168,214,231,142,135,123,174,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1790
215,76,43,142,109,454,275,19,0,0,0,19,8,96,194,338,170,165,45,230,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2392
101,100,34,74,11,602,513,0,0,0,0,0,0,596,11,267,45,12,5,227,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3354
37,306,127,16,5,412,683,0,0,0,0,0,0,898,0,25,11,1,1,76,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4102
16,379,111,16,5,396,627,0,0,0,0,0,0,818,1,53,25,2,0,149,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4058
155,155,102,137,140,229,123,153,56,12,14,78,86,153,219,215,141,121,101,208,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1754
81,172,110,76,104,134,86,201,194,159,80,117,176,169,155,110,118,85,149,122,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1390
166,131,63,153,126,363,217,70,10,0,3,34,25,122,236,272,148,152,78,229,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2166
23,363,111,17,5,404,638,0,0,0,0,0,0,813,3,65,9,4,1,142,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4040
221,38,27,170,61,536,278,10,0,0,0,6,3,110,142,401,203,96,15,281,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2764
161,157,73,159,153,321,217,71,9,0,1,21,16,116,244,278,160,124,87,230,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2132
57,173,45,36,8,404,546,0,0,0,0,0,1,834,6,186,19,1,0,282,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3666
107,126,35,111,11,569,469,0,0,0,0,0,1,570,10,292,50,14,2,231,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3180
134,181,102,141,154,238,141,166,52,13,11,63,81,147,190,225,127,142,100,190,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1724
202,72,50,158,115,429,264,15,2,0,0,20,12,133,172,364,162,130,39,259,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2412
172,46,14,89,22,548,470,1,0,0,0,2,0,251,84,421,99,57,10,312,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3088
62,156,38,36,8,409,554,0,0,0,0,0,0,807,6,222,19,1,2,278,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3582
182,175,76,157,124,333,214,69,9,1,1,22,17,121,236,297,149,116,81,218,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2176
183,168,68,151,111,334,215,58,8,0,1,15,30,128,219,353,134,120,88,214,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2190
165,58,20,98,29,537,415,1,1,0,0,3,0,254,77,435,112,63,4,326,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3002
201,70,43,168,104,444,246,19,1,0,0,15,8,108,198,359,174,144,40,256,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2430
79,151,101,59,128,123,86,213,229,148,86,120,197,157,164,104,116,71,156,110,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1348
119,167,109,146,137,234,133,154,37,8,13,77,80,178,229,198,144,137,90,208,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1816
160,48,14,86,22,580,434,3,0,0,0,4,0,231,82,422,110,55,9,338,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3066
216,89,58,141,102,434,258,13,0,0,0,14,9,104,191,342,197,154,31,245,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2428
164,136,71,143,138,356,202,78,8,0,3,19,34,135,246,255,146,150,90,224,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2170
128,163,109,131,146,222,145,163,41,11,12,55,82,170,256,211,150,131,95,177,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1784
50,190,31,41,16,406,544,0,0,0,0,1,0,833,7,181,24,1,1,272,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3652
131,181,108,132,142,215,141,165,56,6,13,73,74,169,218,202,164,154,88,166,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1754
226,88,47,141,105,442,239,22,2,0,0,19,5,126,185,339,194,139,30,249,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2402
106,202,90,125,159,224,140,136,42,13,9,59,78,162,210,226,168,139,110,200,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1756
193,46,23,128,54,533,306,5,0,0,0,5,3,129,164,399,217,103,22,268,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2746
53,161,33,39,18,420,562,0,0,0,0,1,0,810,3,212,25,2,1,258,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3586
184,59,11,109,31,568,411,4,0,0,0,4,0,271,66,407,94,51,4,324,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3036
35,284,122,13,4,413,720,0,0,0,0,0,0,870,0,41,13,1,3,79,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4074
148,181,102,123,143,242,167,144,61,5,10,53,79,139,231,207,159,132,91,181,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1810
